,book,subject,object,sub_sentence,verb,sentence,sub_sent_score,verb_score,sent_score,sent_loc,sub_sent_vader,sent_vader,verb_vader,pair,title
2016,dracula,Mina,Renfield,"knowing how Renfield past moods had interpreted things seemingly foreign to Renfield , Mina",knowing,"It was evident that Renfield was undergoing some process of mental disturbance , and , knowing how Renfield past moods had interpreted things seemingly foreign to Renfield , Mina thought Mina would enter into Renfield mind as well as Mina could and go with Renfield .",0.9289588928222656,0.999781608581543,0.3313227891921997,137557.0,0.0,-0.128,0.0,"{'Renfield', 'Mina'}",Dracula
2018,dracula,Mina,Renfield,Mina asked Renfield,asked,"The first step was to restore confidence , so Mina asked Renfield , speaking pretty loud so that he would hear Mina through his closed ears:-Would Renfield like some sugar to get Renfield flies round again ?",0.998448133468628,0.999021291732788,-0.6462472975254059,137603.0,0.0,0.8807,0.0,"{'Renfield', 'Mina'}",Dracula
2019,dracula,Mina,Renfield,"Mina thought to Mina , this is the second time Renfield has suddenly stopped at the word ‘ drink",thought,"Mina thought to Mina , this is the second time Renfield has suddenly stopped at the word ‘ drink ;",-0.9794672336429358,0.9996993541717528,-0.9670721590518953,137753.0,-0.2263,-0.2263,0.0,"{'Renfield', 'Mina'}",Dracula
2020,dracula,Mina,Renfield,"Mina might as well ask a man to eat molecules with a pair of chop - sticks , as to try to interest Renfield about the lesser carnivora , when Renfield know of what is before Renfield",as well,"Mina might as well ask a man to eat molecules with a pair of chop - sticks , as to try to interest Renfield about the lesser carnivora , when Renfield know of what is before Renfield .",-0.9985292819328606,0.9994395971298218,-0.9985361313447356,137859.0,0.6249,0.6249,0.2732,"{'Renfield', 'Mina'}",Dracula
2021,dracula,Mina,Renfield,Mina thought Mina would press Renfield hard,thought,"Renfield was getting too wide awake , so Mina thought Mina would press Renfield hard .",0.6053363084793091,0.9996993541717528,-0.714475154876709,137938.0,-0.1027,-0.1027,0.0,"{'Renfield', 'Mina'}",Dracula
2022,dracula,Mina,Renfield,"Renfield was getting too wide awake , so Mina thought Mina would press",press,"Renfield was getting too wide awake , so Mina thought Mina would press Renfield hard .",-0.8534401655197144,0.999260425567627,-0.714475154876709,137938.0,0.0,-0.1027,0.0,"{'Renfield', 'Mina'}",Dracula
2023,dracula,Mina,Renfield,Mina thought Renfield was in for another homicidal fit,thought,"He looked so hostile that Mina thought Renfield was in for another homicidal fit , so Mina blew Mina whistle .",-0.9686936773359776,0.9996993541717528,-0.9784629698842764,138092.0,0.3612,-0.2183,0.0,"{'Renfield', 'Mina'}",Dracula
2024,dracula,Mina,Renfield,Mina came to the door Mina heard Renfield within singing gaily,heard,"As Mina came to the door Mina heard Renfield within singing gaily , as Renfield used to do in the time which now seems so long ago .",0.999300479888916,0.9997379779815674,0.9964308738708496,138519.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
2025,dracula,Mina,Renfield,Mina entered Mina saw with amazement that Renfield had spread out Renfield sugar as of old,saw,When Mina entered Mina saw with amazement that Renfield had spread out Renfield sugar as of old ;,0.8486793041229248,0.9969500303268432,0.3297334909439087,138548.0,0.5423,0.5423,0.0,"{'Renfield', 'Mina'}",Dracula
2026,dracula,Mina,Renfield,Mina tried to make Renfield talk of the subject of Mina previous conversation,tried,"Mina tried to make Renfield talk of the subject of Mina previous conversation , but Renfield would not attend .",-0.9690790362656116,0.9995204210281372,-0.9986566290026532,138582.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
2028,dracula,Mina,Renfield,"Mina placed Mina in the corridor last night , and told Mina to make an accurate note of any sound Mina might hear from Renfields room",told,"- Mina placed Mina in the corridor last night , and told Mina to make an accurate note of any sound Mina might hear from Renfields room , and gave Mina instructions that if there should be anything strange Mina was to call Mina .",-0.0744083523750305,-0.1329582333564758,-0.1855982542037964,138831.0,0.0,-0.2023,0.0,"{'Renfield', 'Mina'}",Dracula
2030,dracula,Mina,Renfield,Mina reported to Mina that a little after midnight Renfield was restless and kept saying Renfield prayers somewhat loudly,reported,This morning Mina reported to Mina that a little after midnight Renfield was restless and kept saying Renfield prayers somewhat loudly .,0.1945611238479614,0.9955486059188844,0.1920493841171264,138973.0,-0.2732,-0.2732,0.0,"{'Renfield', 'Mina'}",Dracula
2031,dracula,Mina,Renfield,Mina came bursting into Harker room and told Harker that Renfield had somehow met with some accident,told,Mina came bursting into Harker room and told Harker that Renfield had somehow met with some accident .,-0.6405884325504303,-0.1329582333564758,-0.6028105318546295,139359.0,-0.4767,-0.4767,0.0,"{'Renfield', 'Mina'}",Dracula
2032,dracula,Mina,Renfield,Mina had heard Renfield yell,heard,Mina had heard Renfield yell ;,0.0167702436447143,0.9997379779815674,-0.3848422169685364,139378.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
2033,dracula,Mina,Renfield,Mina said to Harker as Mina turned Renfield,turned,"Mina said to Harker as Mina turned Renfield over:-Mina think , Harker , Renfield back is broken .",0.7116621732711792,0.999142289161682,-0.8355081975460052,139573.0,0.0,-0.4767,0.0,"{'Renfield', 'Mina'}",Dracula
2034,dracula,Mina,Renfield,"Mina suppose Renfield might have broke Renfield neck by falling out of bed , if Renfield got in an awkward kink",suppose,"And Mina suppose Renfield might have broke Renfield neck by falling out of bed , if Renfield got in an awkward kink .",-0.9615223072469234,0.9912213087081908,-0.9664982967078686,139696.0,-0.6124,-0.6124,0.0,"{'Renfield', 'Mina'}",Dracula
2035,dracula,Mina,Renfield,"Mina expected Renfield would recover consciousness after the operation - for a short time , at all events",expected,"Harker told Quincey briefly , and added that Mina expected Renfield would recover consciousness after the operation - for a short time , at all events .",-0.7242220640182495,-0.9995250868087168,0.3114025592803955,140363.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
2036,dracula,Mina,Renfield,"Mina that when Van Helsing and Van Helsing had gone down to the room below Mina had found Renfield lying on the floor , all in a heap",found,"First , Van Helsing told Mina that when Van Helsing and Van Helsing had gone down to the room below Mina had found Renfield lying on the floor , all in a heap .",-0.1411929726600647,0.9997963905334472,0.1179608106613159,147121.0,-0.5267,-0.5267,0.0,"{'Renfield', 'Mina'}",Dracula
2037,dracula,Mina,Renfield,"Renfield lying on the floor , face down , just as Mina had seen",seen,"after that there was a sound of falling , and when Godalming entered the room Godalming found Renfield lying on the floor , face down , just as Mina had seen Renfield .",-0.9842017330229282,0.9997689723968506,-0.9113160893321036,147235.0,-0.5267,-0.6124,0.0,"{'Renfield', 'Mina'}",Dracula
2313,dracula,Renfield,Mina,Renfield had directed Mina,directed,"Renfield had directed Mina to go to the Golden Krone Hotel , which Mina found , to Mina great delight , to be thoroughly old - fashioned , for of course Mina wanted to see all Mina could of the ways of the country .",0.998874306678772,0.9986749887466432,0.988303542137146,1283.0,0.0,0.8402,0.0,"{'Renfield', 'Mina'}",Dracula
2314,dracula,Renfield,Mina,Renfield am anxiously expecting Mina,expecting,Renfield am anxiously expecting Mina .,0.9979562759399414,0.9995287656784058,0.9976322650909424,1450.0,-0.2263,-0.2263,0.0,"{'Renfield', 'Mina'}",Dracula
2315,dracula,Renfield,Mina,Renfield carriage will await Mina and will bring,bring,At the Borgo Pass Renfield carriage will await Mina and will bring Mina to Renfield .,0.9996590614318848,0.9998033046722412,0.998210072517395,1483.0,0.1027,0.1027,0.0,"{'Renfield', 'Mina'}",Dracula
2316,dracula,Renfield,Mina,Renfield bade Mina take all care of Mina,bade,"but a cloak was thrown over Mina shoulders , and a rug across Mina knees , and Mina said in excellent German:-The night is chill , Mina , and Renfield bade Mina take all care of Mina .",0.9953715801239014,-0.7381512522697449,0.9856634140014648,5075.0,0.4939,0.8847,0.0,"{'Renfield', 'Mina'}",Dracula
2317,dracula,Renfield,Mina,"Renfield bid Mina welcome , Mina , to Renfield house",bid,"and Renfield bid Mina welcome , Mina , to Renfield house .",0.9994128942489624,0.9992318153381348,0.9994817972183228,7574.0,0.4588,0.4588,0.0,"{'Renfield', 'Mina'}",Dracula
2318,dracula,Renfield,Mina,"Renfield was speaking , Renfield put the lamp on a bracket on the wall , and stepping out , took Mina luggage",took,"As Renfield was speaking , Renfield put the lamp on a bracket on the wall , and stepping out , took Mina luggage ;",-0.5159953534603119,0.1874502897262573,-0.4679733514785766,7606.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
2319,dracula,Renfield,Mina,Renfield see to Mina comfort Renfield,see,Let Renfield see to Mina comfort Renfield .,0.9987945556640624,0.9997556209564208,0.9963275194168092,7670.0,0.3612,0.3612,0.0,"{'Renfield', 'Mina'}",Dracula
2320,dracula,Renfield,Mina,"Renfield insisted on carrying Mina traps along the passage , and then up a great winding stair , and along another great passage , on whose stone floor Mina steps rang heavily",insisted,"Renfield insisted on carrying Mina traps along the passage , and then up a great winding stair , and along another great passage , on whose stone floor Mina steps rang heavily .",-0.6872307062149048,-0.119066834449768,-0.6874539256095886,7678.0,0.8481,0.8481,0.0,"{'Renfield', 'Mina'}",Dracula
2321,dracula,Renfield,Mina,Renfield insisted on carrying Mina traps,carrying,"Renfield insisted on carrying Mina traps along the passage , and then up a great winding stair , and along another great passage , on whose stone floor Mina steps rang heavily .",-0.9119440019130708,0.99973464012146,-0.6874539256095886,7678.0,0.0,0.8481,0.0,"{'Renfield', 'Mina'}",Dracula
2322,dracula,Renfield,Mina,"Renfield halted , putting down Mina bags",putting,"Renfield halted , putting down Mina bags , closed the door , and crossing the room , opened another door , which led into a small octagonal room lit by a single lamp , and seemingly without a window of any sort .",-0.7700266093015671,-0.99822826043237,-0.5922898054122925,7762.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
2323,dracula,Renfield,Mina,Renfield left Mina luggage,left,"Renfield left Mina luggage inside and withdrew , saying , before he closed the door:-Mina will need , after Mina journey , to refresh Mina by making Mina toilet .",-0.9905149955302476,-0.99952678947011,-0.6495068669319153,7866.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
2325,dracula,Renfield,Mina,Renfield trust Mina will find all Mina wish,find,Renfield trust Mina will find all Mina wish .,0.9997265338897704,0.9998013973236084,0.999718427658081,7902.0,0.7184,0.7184,0.0,"{'Renfield', 'Mina'}",Dracula
2326,dracula,Renfield,Mina,The light and warmth and Renfields courteous welcome seemed to have dissipated all Mina doubts and fears,dissipated,The light and warmth and Renfields courteous welcome seemed to have dissipated all Mina doubts and fears .,0.9996398687362672,-0.9986291427630932,0.9995995759963988,7930.0,0.6486,0.6486,0.0,"{'Renfield', 'Mina'}",Dracula
2327,dracula,Renfield,Mina,"Mina will , Renfield trust , excuse Renfield that Renfield do not join",join,"Mina will , Renfield trust , excuse Renfield that Renfield do not join Mina ;",-0.4989197850227356,0.9997951984405518,-0.3797653317451477,8035.0,0.4043,0.4043,0.296,"{'Renfield', 'Mina'}",Dracula
2328,dracula,Renfield,Mina,"Renfield must regret that an attack of gout , from which malady Renfield am Mina , forbids absolutely any travelling on Renfield part for some time to come",regret,"Renfield must regret that an attack of gout , from which malady Renfield am Mina , forbids absolutely any travelling on Renfield part for some time to come ;",-0.999008498270996,-0.9994732502382248,-0.9987113864626735,8117.0,-0.802,-0.802,-0.4215,"{'Renfield', 'Mina'}",Dracula
2329,dracula,Renfield,Mina,Renfield shall be ready to attend on Mina,attend,"Renfield shall be ready to attend on Mina when Mina will during Renfield stay , and shall take Mina instructions in all matters .",0.9977399110794068,0.999702215194702,0.8269215822219849,8209.0,0.3612,0.3818,0.0,"{'Renfield', 'Mina'}",Dracula
2330,dracula,Renfield,Mina,"Renfield shall be ready to attend on Mina when Mina will during Renfield stay , and shall take Mina instructions in all matters",take,"Renfield shall be ready to attend on Mina when Mina will during Renfield stay , and shall take Mina instructions in all matters .",0.8403217792510986,0.9972723722457886,0.8269215822219849,8209.0,0.3818,0.3818,0.0,"{'Renfield', 'Mina'}",Dracula
2331,dracula,Renfield,Mina,Renfield asked Mina many questions as to Mina journey,asked,"During the time Mina was eating it Renfield asked Mina many questions as to Mina journey , and Mina told Renfield by degrees all Mina had experienced .",0.998365044593811,0.999021291732788,0.9769821166992188,8286.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
2332,dracula,Renfield,Mina,Renfield leaned over Mina,leaned,"As Renfield leaned over Mina and Renfield hands touched Mina , Mina could not repress a shudder .",-0.0087069869041442,0.9332600831985474,0.7951314449310303,8613.0,0.0,0.2584,0.0,"{'Renfield', 'Mina'}",Dracula
2334,dracula,Renfield,Mina,Renfield saluted Mina,saluted,"Renfield saluted Mina in a hearty way , and hoped that Mina had had a good nights rest .",0.9996250867843628,0.999760627746582,0.9993884563446044,9533.0,0.0,0.6705,0.0,"{'Renfield', 'Mina'}",Dracula
